RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
20231,Assist Citizen - Welfare Check,201600001984,100,MADISON LN,CPD,2016-04-17T18:44:00.000Z,1444
20232,Traffic Stops,201600001966,1300,LONG ST,CPD,2016-04-17T17:00:00.000Z,1300
20233,Found/Recovered Property,201600001980,600,E MARKET ST,CPD,2016-04-17T13:30:00.000Z,0930
20234,Found/Recovered Property,201600001979,600,E MARKET ST,CPD,2016-04-17T12:54:00.000Z,0854
20235,Vandalism,201600001975,400,9TH ST NW,CPD,2016-04-17T10:30:00.000Z,0630
20236,Assault Simple,201600001977,900,EMMET ST N,CPD,2016-04-17T06:43:00.000Z,0243
20237,Found/Recovered Property,201600001978,100,E MAIN ST,CPD,2016-04-17T06:05:00.000Z,0205
20238,Assault Simple,201600001974,1300,POPLAR ST,CPD,2016-04-17T04:24:00.000Z,0024
20239,Assault Aggravated,201600001976,1900,ARLINGTON BLVD,CPD,2016-04-17T03:45:00.000Z,2345
20240,Assist Citizen - Mental/TDO/ECO,201600001973,600,E MARKET ST,CPD,2016-04-17T02:59:00.000Z,2259
20241,Assault Simple,201600001972,700,FRANKLIN ST,CPD,2016-04-17T02:35:00.000Z,2235
20242,Hit and Run,201600001971,500,BAILEY RD,CPD,2016-04-17T02:30:00.000Z,2230
20243,Assault Aggravated,201600001970,1300,CARLTON AVE,CPD,2016-04-17T01:26:00.000Z,2126
20244,Found/Recovered Property,201600001965,200,RIDGE ST,CPD,2016-04-16T23:37:00.000Z,1937
20245,Hit and Run,201600001969,800,EMMET ST N,CPD,2016-04-16T22:09:00.000Z,1809
20246,Assault Aggravated,201600001962,500,PRESTON AVE,CPD,2016-04-16T20:20:00.000Z,1620
20247,Towed Vehicle,201600001982,3400,DICK WOODS RD,CPD,2016-04-16T20:00:00.000Z,1600
20248,Lost/FoundProperty,201600001967,1100,EMMET ST N,CPD,2016-04-16T19:00:00.000Z,1500
20249,Larceny - Shoplifitng,201600001963,1400,UNIVERSITY AVE,CPD,2016-04-16T18:50:00.000Z,1450
20250,Larceny - All Other,201600001956,300,E MAIN ST,CPD,2016-04-16T18:00:00.000Z,1400
20251,Larceny - All Other,201600001955,100,W MAIN ST,CPD,2016-04-16T18:00:00.000Z,1400
20252,Larceny - All Other,201600001961,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20253,Larceny - All Other,201600001960,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20254,Larceny - All Other,201600001958,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20255,Larceny - All Other,201600001959,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20256,Larceny - All Other,201600001957,2100,IVY RD,CPD,2016-04-16T17:24:00.000Z,1324
20257,Hit and Run,201600001954,300,PRESTON AVE,CPD,2016-04-16T16:27:00.000Z,1227
20258,Vandalism,201600002002,1600,GORDON AVE,CPD,2016-04-16T15:52:00.000Z,1152
20259,Found/Recovered Property,201600001953,600,E MARKET ST,CPD,2016-04-16T15:15:00.000Z,1115
20260,Vandalism,201600001952,1600,GORDON AVE,CPD,2016-04-16T14:00:00.000Z,1000
20261,Towed Vehicle,201600001951,400,PATON ST,CPD,2016-04-16T13:15:00.000Z,0915
20262,Assault Simple,201600001947,800,MONTROSE AVE,CPD,2016-04-16T11:57:00.000Z,0757
20263,Assist Citizen - Mental/TDO/ECO,201600001949,800,CHERRY AVE,CPD,2016-04-16T10:00:00.000Z,0600
20264,Runaway,201600001950,1200,LEE ST,CPD,2016-04-16T07:58:00.000Z,0358
20265,Animal - Bite,201600001945,600,GROVE AVE,CPD,2016-04-16T05:37:00.000Z,0137
20266,Assault Aggravated,201600001948,800,CHERRY AVE,CPD,2016-04-16T05:33:00.000Z,0133
20267,Hit and Run,201600001940,300,W MAIN ST,CPD,2016-04-16T05:31:00.000Z,0131
20268,Found/Recovered Property,201600001946,600,E MARKET ST,CPD,2016-04-16T04:40:00.000Z,0040
20269,Drug/Narcotics Violation,201600001930,600,E MARKET ST,CPD,2016-04-16T03:59:00.000Z,2359
20270,Towed Vehicle,201600001941,900,E JEFFERSON ST,CPD,2016-04-16T00:07:00.000Z,2007
20271,Larceny - From Motor Vehicle,201600001964,200,E WATER ST,CPD,2016-04-15T23:21:00.000Z,1921
20272,Burglary,201600001937,1200,WERTLAND ST,CPD,2016-04-15T21:11:00.000Z,1711
20273,Burglary,201600001944,200,RIDGE ST,CPD,2016-04-15T21:08:00.000Z,1708
20274,Weapons Violations,201600001939,300,MEADE AVE,CPD,2016-04-15T21:01:00.000Z,1701
20275,Vandalism,201600001938,1800,HYDRAULIC RD,CPD,2016-04-15T20:50:00.000Z,1650
20276,Drug/Narcotics Violation,201600001934,600,E MARKET ST,CPD,2016-04-15T20:00:00.000Z,1600
20277,Vandalism,201600001936,1100,LITTLE HIGH ST,CPD,2016-04-15T19:27:00.000Z,1527
20278,Larceny - Shoplifitng,201600001932,500,W MAIN ST,CPD,2016-04-15T19:00:00.000Z,1500
20279,Hit and Run,201600001935,1600,EMMET ST,CPD,2016-04-15T18:45:00.000Z,1445
20280,Larceny - Shoplifitng,201600001931,500,W MAIN ST,CPD,2016-04-15T17:30:00.000Z,1330
20281,Drug/Narcotics Violation,201600001929,400,AVON ST,CPD,2016-04-15T17:00:00.000Z,1300
20282,Suicide Investigation,201600001933,1100,5TH ST SW,CPD,2016-04-15T16:18:00.000Z,1218
20283,Assault Aggravated,201600001928,100,HARTFORD CT,CPD,2016-04-15T14:24:00.000Z,1024
20284,Towed Vehicle,201600001927,400,DICE ST,CPD,2016-04-15T14:01:00.000Z,1001
20285,Suspicious Activity,201600002056,300,MONTEBELLO CIR,CPD,2016-04-15T14:00:00.000Z,1000
20286,Drug/Narcotics Violation,201600001905,300,RIVERSIDE AVE,CPD,2016-04-15T13:30:00.000Z,0930
20287,Vandalism,201600001925,100,MADISON LN,CPD,2016-04-15T13:00:00.000Z,0900
20288,Suspicious Activity,201600001926,1300,WERTLAND ST,CPD,2016-04-15T12:00:00.000Z,0800
20289,Assault Simple,201600001924,800,HARDY DR,CPD,2016-04-15T10:00:00.000Z,0600
20290,Suspicious Activity,201600001922,700,ROCKLAND AVE,CPD,2016-04-15T09:20:00.000Z,0520
20291,Suspicious Activity,201600001919,1200,HARRIS ST,CPD,2016-04-15T03:00:00.000Z,2300
20292,Missing Person-juvenile,201600001921,400,4TH ST NE,CPD,2016-04-15T02:36:00.000Z,2236
20293,Larceny - All Other,201600001920,300,15TH ST NW,CPD,2016-04-15T00:22:00.000Z,2022
20294,Fraud-false pretense,201600001918,1000,ALTAVISTA AVE,CPD,2016-04-15T00:00:00.000Z,2000
20295,Fireworks Violation,201600001917,400,GARRETT ST,CPD,2016-04-14T23:43:00.000Z,1943
20296,Hit and Run,201600001916,100,5TH ST NE,CPD,2016-04-14T20:12:00.000Z,1612
20297,Larceny - Of Veh Parts/Access,201600001913,1200,WERTLAND ST,CPD,2016-04-14T19:00:00.000Z,1500
20298,Assault Intimidation,201600001912,200,E MAIN ST,CPD,2016-04-14T18:09:00.000Z,1409
20299,Hit and Run,201600001910,800,W MAIN ST,CPD,2016-04-14T17:35:00.000Z,1335
20300,Towed Vehicle,201600001911,200,E MARKET ST,CPD,2016-04-14T16:37:00.000Z,1237
20301,Found/Recovered Property,201600001908,800,AVON ST,CPD,2016-04-14T15:00:00.000Z,1100
20302,Hit and Run,201600001909,1500,CHERRY AVE,CPD,2016-04-14T14:24:00.000Z,1024
20303,Fraud-false pretense,201600001906,1600,KING MOUNTAIN RD,CPD,2016-04-14T13:30:00.000Z,0930
20304,Assist Citizen - Mental/TDO/ECO,201600001904,900,CHARLTON AVE,CPD,2016-04-14T13:30:00.000Z,0930
20305,Drug/Narcotics Violation,201600001901,700,PROSPECT AVE,CPD,2016-04-14T13:25:00.000Z,0925
20306,Assault Simple,201600001907,100,KELSEY CT,CPD,2016-04-14T12:59:00.000Z,0859
20307,Driving Under the Influence,201600001903,200,W WATER ST,CPD,2016-04-14T09:00:00.000Z,0500
20308,Assist Citizen - Mental/TDO/ECO,201600001902,500,WATER ST,CPD,2016-04-14T04:30:00.000Z,0030
20309,Fraud-false pretense,201600001898,800,HARDY DR,CPD,2016-04-14T02:44:00.000Z,2244
20310,Missing Person-juvenile,201600001899,1400,MELBOURNE RD,CPD,2016-04-14T01:12:00.000Z,2112
20311,Missing Person-juvenile,201600001900,1400,MELBOURNE RD,CPD,2016-04-14T01:11:00.000Z,2111
20312,Suspicious Activity,201600001897,100,LANKFORD AVE,CPD,2016-04-13T22:30:00.000Z,1830
20313,Larceny - From Motor Vehicle,201600001896,700,ORANGEDALE AVE,CPD,2016-04-13T21:11:00.000Z,1711
20314,Embezzelment,201600001895,1300,LONG ST,CPD,2016-04-13T20:38:00.000Z,1638
20315,Fraud-false pretense,201600001894,900,ROCK CREEK RD,CPD,2016-04-13T19:18:00.000Z,1518
20316,Found/Recovered Property,201600001893,100,5TH ST SE,CPD,2016-04-13T18:30:00.000Z,1430
20317,Assist Citizen - Mental/TDO/ECO,201600001892,500,PARK ST,CPD,2016-04-13T17:52:00.000Z,1352
20318,Fraud-false pretense,201600001890,800,CHERRY AVE,CPD,2016-04-13T15:19:00.000Z,1119
20319,Trespass,201600001887,500,W MAIN ST,CPD,2016-04-13T14:33:00.000Z,1033
20320,Vandalism,201600001885,700,6TH ST SE,CPD,2016-04-13T14:30:00.000Z,1030
20321,Fire Alarm - No Fire,201600001886,1400,MELBOURNE RD,CPD,2016-04-13T14:20:00.000Z,1020
20322,Assist Citizen - Mental/TDO/ECO,201600001883,900,1ST ST S,CPD,2016-04-13T03:00:00.000Z,2300
20323,Assault Simple,201600001882,600,W MAIN ST,CPD,2016-04-12T23:40:00.000Z,1940
20324,Assist Citizen - Medical,201600001880,700,DRUID AVE,CPD,2016-04-12T22:54:00.000Z,1854
20325,Phone Calls - Threat or Obscene,201600001881,100,MIDDLESEX DR,CPD,2016-04-12T21:26:00.000Z,1726
20326,Hit and Run,201600001876,1700,HYDRAULIC RD,CPD,2016-04-12T20:30:00.000Z,1630
20327,Hit and Run,201600001878,200,15TH ST NW,CPD,2016-04-12T19:15:00.000Z,1515
20328,Larceny - Of Veh Parts/Access,201600001875,1300,CARLTON AVE,CPD,2016-04-12T18:40:00.000Z,1440
20329,Found/Recovered Property,201600001873,600,E MARKET ST,CPD,2016-04-12T18:00:00.000Z,1400
20330,Larceny - All Other,201600001871,200,RIDGE ST,CPD,2016-04-12T16:14:00.000Z,1214
20331,Drug/Narcotics Violation,201600001872,600,E MARKET ST,CPD,2016-04-12T16:09:00.000Z,1209
20332,Crime Prevent Initiative - CPI,201600001870,700,E MAIN ST,CPD,2016-04-12T16:05:00.000Z,1205
20333,Found/Recovered Property,201600001877,1100,5TH ST SW,CPD,2016-04-12T16:00:00.000Z,1200
20334,Assault Intimidation,201600001862,300,250 BYPASS,CPD,2016-04-12T14:30:00.000Z,1030
20335,Larceny - Of Veh Parts/Access,201600001868,1100,LOCUST AVE,CPD,2016-04-12T12:07:00.000Z,0807
20336,Larceny - From Motor Vehicle,201600001866,1500,E HIGH ST,CPD,2016-04-12T11:24:00.000Z,0724
20337,Larceny - All Other,201600001865,1100,5TH ST SW,CPD,2016-04-12T11:00:00.000Z,0700
20338,Assist Citizen - Mental/TDO/ECO,201600001864,800,W MAIN ST,CPD,2016-04-12T05:00:00.000Z,0100
20339,Assist Citizen - Mental/TDO/ECO,201600001863,1300,RIVERDALE DR,CPD,2016-04-12T03:45:00.000Z,2345
20340,Assault Intimidation,201600001860,1900,EMMET ST N,CPD,2016-04-11T20:40:00.000Z,1640
20341,Found/Recovered Property,201600001861,400,E MAIN ST,CPD,2016-04-11T19:00:00.000Z,1500
20342,Drug/Narcotics Violation,201600001859,1400,MELBOURNE RD,CPD,2016-04-11T18:03:00.000Z,1403
20343,Assist Citizen - Mental/TDO/ECO,201600001857,2100,MICHIE DR,CPD,2016-04-11T17:00:00.000Z,1300
20344,Towed Vehicle,201600001856,100,9TH ST SW,CPD,2016-04-11T14:13:00.000Z,1013
20345,Towed Vehicle,201600001874,700,NALLE ST,CPD,2016-04-11T14:13:00.000Z,1013
20346,Trespass,201600001854,500,1ST ST S,CPD,2016-04-11T13:30:00.000Z,0930
20347,Comm Relations Initiative - CRI,201600001853,100,E JEFFERSON ST,CPD,2016-04-11T13:00:00.000Z,0900
20348,Death Investigation - DOA,201600001852,100,MONTE VISTA AVE,CPD,2016-04-11T12:50:00.000Z,0850
20349,Found/Recovered Property,201600001851,1500,UNIVERSITY AVE,CPD,2016-04-11T10:36:00.000Z,0636
20350,Assault Intimidation,201600001847,300,E WATER ST,CPD,2016-04-11T07:30:00.000Z,0330
20351,Assist Citizen - Mental/TDO/ECO,201600001850,400,PATON ST,CPD,2016-04-11T06:30:00.000Z,0230
20352,Assist Citizen - Mental/TDO/ECO,201600001849,500,E MAIN ST,CPD,2016-04-11T06:00:00.000Z,0200
20353,Assault Simple,201600001848,500,1ST ST S,CPD,2016-04-11T05:07:00.000Z,0107
20354,Burglary,201600001846,500,VALLEY RD,CPD,2016-04-11T03:03:00.000Z,2303
20355,Disorderly Conduct,201600001844,900,GRADY AVE,CPD,2016-04-11T02:00:00.000Z,2200
20356,Vandalism,201600001845,400,GARRETT ST,CPD,2016-04-11T00:27:00.000Z,2027
20357,Found/Recovered Property,201600001843,800,RIDGE ST,CPD,2016-04-10T17:52:00.000Z,1352
20358,Assist Citizen - Mental/TDO/ECO,201600001842,100,GREENBRIER DR,CPD,2016-04-10T13:41:00.000Z,0941
20359,Runaway,201600001841,2100,MICHIE DR,CPD,2016-04-10T13:34:00.000Z,0934
20360,Shots Fired/Illegal Hunting,201600001839,900,ROCK CREEK RD,CPD,2016-04-10T10:07:00.000Z,0607
20361,Disorderly Conduct,201600001838,1500,UNIVERSITY AVE,CPD,2016-04-10T09:48:00.000Z,0548
20362,Suspicious Activity,201600001840,1300,W MAIN ST,CPD,2016-04-10T09:10:00.000Z,0510
20363,Larceny - Shoplifitng,201600001837,1900,EMMET ST N,CPD,2016-04-10T04:55:00.000Z,0055
20364,Phone Calls - Threat or Obscene,201600001836,2100,MICHIE DR,CPD,2016-04-10T04:41:00.000Z,0041
20365,Towed Vehicle,201600001835,100,THOMAS DR,CPD,2016-04-10T00:40:00.000Z,2040
20366,Towed Vehicle,201600001834,1100,5TH ST SW,CPD,2016-04-09T23:23:00.000Z,1923
20367,Hit and Run,201600001833,800,LOCUST AVE,CPD,2016-04-09T22:57:00.000Z,1857
20368,Fraud-wire fraud,201600001831,1100,EMMET ST N,CPD,2016-04-09T21:30:00.000Z,1730
20369,Larceny - Shoplifitng,201600001830,500,W MAIN ST,CPD,2016-04-09T18:25:00.000Z,1425
20370,Suspicious Activity,201600001829,2200,STADIUM RD,CPD,2016-04-09T17:09:00.000Z,1309
20371,Larceny - From Motor Vehicle,201600001828,600,MONTICELLO AVE,CPD,2016-04-09T16:56:00.000Z,1256
20372,Larceny - From Motor Vehicle,201600001832,1300,JOHN ST,CPD,2016-04-09T15:45:00.000Z,1145
20373,Assist Citizen - Mental/TDO/ECO,201600001827,300,14TH ST NW,CPD,2016-04-09T07:55:00.000Z,0355
20374,Assist Citizen - Mental/TDO/ECO,201600001826,200,W WATER ST,CPD,2016-04-09T06:30:00.000Z,0230
20375,Traffic Stops,201600001825,1100,5TH ST SW,CPD,2016-04-09T05:13:00.000Z,0113
20376,Towed Vehicle,201600001823,700,PROSPECT AVE,CPD,2016-04-09T03:11:00.000Z,2311
20377,Larceny - All Other,201600001822,300,250 BYPASS,CPD,2016-04-09T02:35:00.000Z,2235
20378,Towed Vehicle,201600001821,400,W MAIN ST,CPD,2016-04-09T01:56:00.000Z,2156
20379,Hit and Run,201600001820,2100,JEFFERSON PARK AVE,CPD,2016-04-09T00:06:00.000Z,2006
20380,Assist Citizen - Mental/TDO/ECO,201600001819,200,FAIRWAY AVE,CPD,2016-04-08T23:15:00.000Z,1915
20381,Larceny - All Other,201600001816,100,ELLIEWOOD AVE,CPD,2016-04-08T21:00:00.000Z,1700
20382,Larceny - Pocket Picking,201600001815,1100,EMMET ST,CPD,2016-04-08T19:30:00.000Z,1530
20383,Hit and Run,201600001813,1100,EMMET ST,CPD,2016-04-08T19:00:00.000Z,1500
20384,Towed Vehicle,201600001814,1400,GORDON AVE,CPD,2016-04-08T18:30:00.000Z,1430
20385,Animal - Bite,201600001811,2300,CENTER AVE,CPD,2016-04-08T17:46:00.000Z,1346
20386,Larceny - Shoplifitng,201600001812,500,W MAIN ST,CPD,2016-04-08T17:20:00.000Z,1320
20387,Animal Complaint,201600001805,800,CONCORD AVE,CPD,2016-04-08T16:21:00.000Z,1221
20388,Assault Simple,201600001809,300,E MAIN ST,CPD,2016-04-08T15:45:00.000Z,1145
20389,Towed Vehicle,201600001807,1800,JEFFERSON PARK AVE,CPD,2016-04-08T14:40:00.000Z,1040
20390,Larceny - All Other,201600001808,100,MEADE AVE,CPD,2016-04-08T14:07:00.000Z,1007
20391,Larceny - All Other,201600001806,1000,ELLIOTT AVE,CPD,2016-04-08T14:03:00.000Z,1003
20392,Larceny - Of Veh Parts/Access,201600001804,800,ST CLAIR AVE,CPD,2016-04-08T13:11:00.000Z,0911
20393,Suspicious Activity,201600001802,1600,GORDON AVE,CPD,2016-04-08T12:11:00.000Z,0811
20394,Larceny - All Other,201600001801,1700,HYDRAULIC RD,CPD,2016-04-08T12:10:00.000Z,0810
20395,Larceny - From Motor Vehicle,201600001800,1000,LINDEN AVE,CPD,2016-04-08T12:09:00.000Z,0809
20396,Vandalism,201600001799,800,HARDY DR,CPD,2016-04-08T11:45:00.000Z,0745
20397,Assault Simple,201600001798,500,HARRIS RD,CPD,2016-04-08T11:35:00.000Z,0735
20398,Drug/Narcotics Violation,201600001796,1100,RUGBY RD,CPD,2016-04-08T10:20:00.000Z,0620
20399,Accident - w/out Injuries,201600001797,500,9TH ST NW,CPD,2016-04-08T10:00:00.000Z,0600
20400,Vandalism,201600001858,500,1ST ST N,CPD,2016-04-08T06:49:00.000Z,0249
20401,Drug/Narcotics Violation,201600001794,1400,RUGBY AVE,CPD,2016-04-08T04:48:00.000Z,0048
20402,Assault Simple,201600001795,700,E HIGH ST,CPD,2016-04-08T04:41:00.000Z,0041
20403,Vandalism,201600001824,900,W MAIN ST,CPD,2016-04-08T04:26:00.000Z,0026
20404,Hit and Run,201600001793,2100,BARRACKS RD,CPD,2016-04-08T02:30:00.000Z,2230
20405,Hit and Run,201600001787,1600,LONG ST,CPD,2016-04-08T02:08:00.000Z,2208
20406,Larceny - All Other,201600001792,200,RIDGE MCINTIRE RD,CPD,2016-04-08T00:19:00.000Z,2019
20407,Larceny - Of Veh Parts/Access,201600001790,200,AVON ST,CPD,2016-04-08T00:12:00.000Z,2012
20408,Hit and Run,201600001791,1100,5TH ST SW,CPD,2016-04-07T23:18:00.000Z,1918
20409,Towed Vehicle,201600001789,1100,WERTLAND ST,CPD,2016-04-07T21:32:00.000Z,1732
20410,Fraud-false pretense,201600001786,400,E MAIN ST,CPD,2016-04-07T20:16:00.000Z,1616
20411,Fraud-impersonation,201600001784,700,LEVY AVE,CPD,2016-04-07T20:00:00.000Z,1600
20412,Assist Citizen - Mental/TDO/ECO,201600001782,300,CARLTON RD,CPD,2016-04-07T19:25:00.000Z,1525
20413,Sex Offense-forcible fondling,201600001785,700,PROSPECT AVE,CPD,2016-04-07T19:16:00.000Z,1516
20414,Hit and Run,201600001783,1500,GRADY AVE,CPD,2016-04-07T18:04:00.000Z,1404
20415,Larceny - Shoplifitng,201600001778,1000,MILLMONT ST,CPD,2016-04-07T18:00:00.000Z,1400
20416,Hit and Run,201600001781,2100,IVY RD,CPD,2016-04-07T17:46:00.000Z,1346
20417,Drug/Narcotics Violation,201600001780,600,E MARKET ST,CPD,2016-04-07T17:07:00.000Z,1307
20418,Larceny - Shoplifitng,201600001776,1000,MILLMONT ST,CPD,2016-04-07T17:00:00.000Z,1300
20419,Towed Vehicle,201600001779,700,MADISON AVE,CPD,2016-04-07T16:37:00.000Z,1237
20420,Burglary,201600001777,200,9TH ST NW,CPD,2016-04-07T14:31:00.000Z,1031
20421,Suspicious Activity,201600001774,1200,WERTLAND ST,CPD,2016-04-07T14:00:00.000Z,1000
20422,Larceny - From Motor Vehicle,201600001770,1700,GALLOWAY DR,CPD,2016-04-07T12:33:00.000Z,0833
20423,Motor Vehicle Theft,201600001772,1800,FIELD RD,CPD,2016-04-07T11:27:00.000Z,0727
20424,Hit and Run,201600001769,1300,W MAIN ST,CPD,2016-04-07T04:35:00.000Z,0035
20425,Found/Recovered Property,201600001768,400,4TH ST NW,CPD,2016-04-07T01:37:00.000Z,2137
20426,Missing Person-juvenile,201600001767,600,E MARKET ST,CPD,2016-04-07T00:41:00.000Z,2041
20427,Assist Agency - Backup/Assist,201600001766,800,MONTROSE AVE,CPD,2016-04-07T00:39:00.000Z,2039
20428,Crime Prevent Initiative - CPI,201600001761,600,E MARKET ST,CPD,2016-04-06T20:10:00.000Z,1610
20429,Crime Prevent Initiative - CPI,201600001763,300,E JEFFERSON ST,CPD,2016-04-06T20:00:00.000Z,1600
20430,Drug/Narcotics Violation,201600001760,1100,SEMINOLE TRL,CPD,2016-04-06T20:00:00.000Z,1600
20431,Crime Prevent Initiative - CPI,201600001762,1300,E JEFFERSON ST,CPD,2016-04-06T20:00:00.000Z,1600
20432,Crime Prevent Initiative - CPI,201600001764,1300,BRANCHLAND BLVD,CPD,2016-04-06T19:30:00.000Z,1530
20433,Sex Offense - Forcible Rape,201600001775,1000,WERTLAND ST,CPD,2016-04-06T19:00:00.000Z,1500
20434,Found/Recovered Property,201600001758,800,E MARKET ST,CPD,2016-04-06T17:16:00.000Z,1316
20435,Misc - Non-Criminal Call,201600001756,1500,CARLTON AVE,CPD,2016-04-06T10:19:00.000Z,0619
20436,Misc - Non-Criminal Call,201600001755,1200,LEE ST,CPD,2016-04-06T09:22:00.000Z,0522
20437,Hit and Run,201600001753,1100,MILLMONT ST,CPD,2016-04-06T07:39:00.000Z,0339
20438,Vandalism,201600001748,1500,E HIGH ST,CPD,2016-04-06T04:01:00.000Z,0001
20439,Assist Citizen - Mental/TDO/ECO,201600001752,100,E MARKET ST,CPD,2016-04-06T03:15:00.000Z,2315
20440,Found/Recovered Property,201600001750,100,E MARKET ST,CPD,2016-04-06T02:31:00.000Z,2231
20441,Larceny - All Other,201600001751,600,E MARKET ST,CPD,2016-04-06T02:19:00.000Z,2219
20442,Larceny - All Other,201600001749,200,E MAIN ST,CPD,2016-04-06T01:00:00.000Z,2100
20443,Fraud-impersonation,201600001747,1400,GRACE ST,CPD,2016-04-05T22:50:00.000Z,1850
20444,Vandalism,201600001746,800,ALTAVISTA AVE,CPD,2016-04-05T22:06:00.000Z,1806
20445,Larceny - From Motor Vehicle,201600001745,1000,PRESTON AVE,CPD,2016-04-05T21:23:00.000Z,1723
20446,Towed Vehicle,201600001744,1000,GROVE ST,CPD,2016-04-05T20:57:00.000Z,1657
20447,Assist Citizen - Mental/TDO/ECO,201600001742,1700,KING MOUNTAIN RD,CPD,2016-04-05T19:30:00.000Z,1530
20448,Sex Offense - Forcible Rape,201600001757,600,E MARKET ST,CPD,2016-04-05T19:00:00.000Z,1500
20449,Family Offense - Non-Violent,201600001741,,4TH ST,CPD,2016-04-05T18:46:00.000Z,1446
20450,Assist Citizen - Mental/TDO/ECO,201600001740,1200,CEDARS CT,CPD,2016-04-05T18:16:00.000Z,1416
20451,Larceny - Theft from Building,201600001739,100,MADISON LN,CPD,2016-04-05T17:16:00.000Z,1316
20452,Suspicious Activity,201600001738,800,W MAIN ST,CPD,2016-04-05T16:05:00.000Z,1205
20453,Larceny - Theft from Building,201600001743,1400,SHORT 18TH ST,CPD,2016-04-05T14:34:00.000Z,1034
20454,Suspicious Activity,201600001737,800,BELMONT AVE,CPD,2016-04-05T10:23:00.000Z,0623
20455,Suspicious Activity,201600001736,100,11TH ST SW,CPD,2016-04-05T02:34:00.000Z,2234
20456,Drug/Narcotics Violation,201600001734,2000,HOLIDAY DR,CPD,2016-04-04T22:32:00.000Z,1832
20457,Vandalism,201600001732,1100,GRADY AVE,CPD,2016-04-04T21:45:00.000Z,1745
20458,Drug/Narcotics Violation,201600001662,600,E MARKET ST,CPD,2016-04-04T21:30:00.000Z,1730
20459,Burglary,201600001733,400,MONTICELLO RD,CPD,2016-04-04T20:10:00.000Z,1610
20460,Drug/Narcotics Violation,201600045251,1900,SWANSON DR,CPD,2016-04-04T19:00:00.000Z,1500
20461,Found/Recovered Property,201600001729,600,E MARKET ST,CPD,2016-04-04T18:53:00.000Z,1453
20462,Larceny - All Other,201600001722,1600,MERIDIAN ST,CPD,2016-04-04T18:25:00.000Z,1425
20463,Larceny - Of Veh Parts/Access,201600001731,1300,BELLEVIEW AVE,CPD,2016-04-04T18:15:00.000Z,1415
20464,Fraud-false pretense,201600001727,300,7 1/2 ST SW,CPD,2016-04-04T18:02:00.000Z,1402
20465,Found/Recovered Property,201600001728,600,E MARKET ST,CPD,2016-04-04T17:54:00.000Z,1354
20466,Larceny - Theft from Building,201600001726,200,14TH ST NW,CPD,2016-04-04T16:05:00.000Z,1205
20467,Suspicious Activity,201600001723,100,VILLAGE CT,CPD,2016-04-04T16:04:00.000Z,1204
20468,Stalking,201600001721,400,E HIGH ST,CPD,2016-04-04T15:30:00.000Z,1130
20469,Larceny - From Motor Vehicle,201600001719,700,PRESTON AVE,CPD,2016-04-04T15:30:00.000Z,1130
20470,Suspicious Activity,201600001720,700,PROSPECT AVE,CPD,2016-04-04T14:56:00.000Z,1056
20471,Vandalism,201600001718,1600,RICKY RD,CPD,2016-04-04T14:10:00.000Z,1010
20472,Suspicious Activity,201600001717,600,E MARKET ST,CPD,2016-04-04T12:15:00.000Z,0815
20473,Hit and Run,201600001714,2700,JEFFERSON PARK AVE,CPD,2016-04-04T11:49:00.000Z,0749
20474,Towed Vehicle,201600001716,100,KENT TER,CPD,2016-04-04T10:27:00.000Z,0627
20475,Assist Citizen - Mental/TDO/ECO,201600001715,100,LANKFORD AVE,CPD,2016-04-04T09:43:00.000Z,0543
20476,Assist Citizen - Mental/TDO/ECO,201600001710,200,W WATER ST,CPD,2016-04-04T07:40:00.000Z,0340
20477,Suspicious Activity,201600001712,900,1ST ST S,CPD,2016-04-04T04:43:00.000Z,0043
20478,Assist Citizen - Mental/TDO/ECO,201600001713,900,RIVES ST,CPD,2016-04-04T04:07:00.000Z,0007
20479,Suspicious Activity,201600001711,500,PATON ST,CPD,2016-04-04T03:45:00.000Z,2345
20480,Larceny - From Motor Vehicle,201600001707,1100,5TH ST SW,CPD,2016-04-04T03:18:00.000Z,2318
20481,Larceny - From Motor Vehicle,201600001709,1300,LITTLE HIGH ST,CPD,2016-04-04T03:12:00.000Z,2312
20482,Assist Citizen - Mental/TDO/ECO,201600001708,900,EMMET ST N,CPD,2016-04-04T01:17:00.000Z,2117
20483,Larceny - All Other,201600001706,1300,W MAIN ST,CPD,2016-04-03T22:45:00.000Z,1845
20484,Found/Recovered Property,201600001703,1200,W MAIN ST,CPD,2016-04-03T18:20:00.000Z,1420
20485,Hit and Run,201600001702,100,EMMET ST N,CPD,2016-04-03T14:00:00.000Z,1000
20486,Assault Aggravated,201600001701,700,PROSPECT AVE,CPD,2016-04-03T11:20:00.000Z,0720
20487,Driving Under the Influence,201600001700,1900,EMMET ST N,CPD,2016-04-03T09:30:00.000Z,0530
20488,Assist Citizen - Mental/TDO/ECO,201600001699,1300,WERTLAND ST,CPD,2016-04-03T09:07:00.000Z,0507
20489,Assault Simple,201600001696,1100,WERTLAND ST,CPD,2016-04-03T08:06:00.000Z,0406
