RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
15235,Embezzelment,201700001100,2400.0,FONTAINE AVE,CPD,2017-01-12 16:21:00,1621,0,50.0,37,0.0
15236,Towed Vehicle,201700001104,300.0,E MARKET ST,CPD,2017-01-12 13:38:00,1338,0,50.0,37,0.0
15237,Suspicious Activity,201700001103,1400.0,RUGBY AVE,CPD,2017-01-12 13:30:00,1330,0,50.0,37,0.0
15238,Assault Simple,201700001095,100.0,W MARKET ST,CPD,2017-01-12 12:00:00,1200,0,50.0,37,0.0
15239,Found/Recovered Property,201700001090,200.0,GARRETT ST,CPD,2017-01-12 10:21:00,1021,0,50.0,37,0.0
15240,Assault Simple,201700001098,1000.0,CHERRY AVE,CPD,2017-01-12 09:15:00,915,0,50.0,37,0.0
15241,Assault Simple,201700001096,1400.0,MELBOURNE RD,CPD,2017-01-12 08:10:00,810,0,50.0,37,0.0
15242,Vandalism,201700001081,100.0,BAYLOR LN,CPD,2017-01-12 05:05:00,505,0,50.0,37,0.0
15243,Suspicious Activity,201700001073,500.0,17TH ST NW,CPD,2017-01-12 04:56:00,456,0,50.0,37,0.0
15244,Driving Under the Influence,201700001075,1900.0,BARRACKS RD,CPD,2017-01-12 04:44:00,444,0,50.0,37,0.0
15245,Burglary,201700001066,1600.0,MERIDIAN ST,CPD,2017-01-12 04:10:00,410,0,50.0,37,0.0
15246,Vandalism,201700001040,500.0,GARRETT ST,CPD,2017-01-12 01:53:00,153,0,50.0,37,0.0
15247,Towed Vehicle,201700001063,600.0,PRESTON AVE,CPD,2017-01-11 23:04:00,2304,0,39.0,18,0.0
15248,Driving Under the Influence,201700001060,600.0,PRESTON AVE,CPD,2017-01-11 22:31:00,2231,0,39.0,18,0.0
15249,Runaway,201700001053,500.0,PARK ST,CPD,2017-01-11 22:13:00,2213,0,39.0,18,0.0
15250,Burglary,201700001008,700.0,PROSPECT AVE,CPD,2017-01-11 21:40:00,2140,0,39.0,18,0.0
15251,Assault Simple,201700001044,400.0,4TH ST NW,CPD,2017-01-11 21:15:00,2115,0,39.0,18,0.0
15252,Larceny - Theft from Building,201700001034,100.0,CLARKE CT,CPD,2017-01-11 18:58:00,1858,0,39.0,18,0.0
15253,Larceny - Theft from Building,201700001029,600.0,RUGBY RD,CPD,2017-01-11 18:02:00,1802,0,39.0,18,0.0
15254,Fraud-false pretense,201700001019,600.0,BEECHWOOD DR,CPD,2017-01-11 17:15:00,1715,0,39.0,18,0.0
15255,Larceny - Shoplifitng,201700001001,900.0,EMMET ST,CPD,2017-01-11 14:27:00,1427,0,39.0,18,0.0
15256,Towed Vehicle,201700000997,600.0,E JEFFERSON ST,CPD,2017-01-11 12:32:00,1232,0,39.0,18,0.0
15257,Assist Citizen - Mental/TDO/ECO,201700000994,1300.0,RIVERDALE DR,CPD,2017-01-11 12:05:00,1205,0,39.0,18,0.0
15258,Fraud-false pretense,201700000988,1000.0,CARLTON AVE,CPD,2017-01-11 11:11:00,1111,0,39.0,18,0.0
15259,Larceny - From Motor Vehicle,201700000987,400.0,RIDGE MCINTIRE RD,CPD,2017-01-11 10:07:00,1007,0,39.0,18,0.0
15260,Assault Aggravated,201700000961,600.0,BOLLING AVE,CPD,2017-01-11 08:20:00,820,0,39.0,18,0.0
15261,Driving Under the Influence,201700000970,600.0,ELIZABETH AVE,CPD,2017-01-11 06:40:00,640,0,39.0,18,0.0
15262,Fraud-credit card,201700000960,2100.0,ARLINGTON BLVD,CPD,2017-01-11 06:40:00,640,0,39.0,18,0.0
15263,Hit and Run,201700000972,1900.0,ARLINGTON BLVD,CPD,2017-01-11 05:00:00,500,0,39.0,18,0.0
15264,Assault Simple,201700000971,200.0,WATER ST,CPD,2017-01-11 03:00:00,300,0,39.0,18,0.0
15265,Suspicious Activity,201700000968,200.0,FAIRWAY AVE,CPD,2017-01-11 02:27:00,227,0,39.0,18,0.0
15266,Hit and Run,201700000947,200.0,RIDGE ST,CPD,2017-01-10 23:50:00,2350,0,25.0,11,0.0
15267,Vandalism,201700000948,300.0,6TH ST SW,CPD,2017-01-10 22:40:00,2240,0,25.0,11,0.0
15268,Assist Citizen - Mental/TDO/ECO,201700000934,200.0,FAIRWAY AVE,CPD,2017-01-10 22:32:00,2232,0,25.0,11,0.0
15269,Runaway,201700000950,500.0,PARK ST,CPD,2017-01-10 21:57:00,2157,0,25.0,11,0.0
15270,Assist Citizen - Mental/TDO/ECO,201700000936,500.0,1ST ST S,CPD,2017-01-10 21:00:00,2100,0,25.0,11,0.0
15271,Larceny - From Motor Vehicle,201700000938,400.0,2ND ST SE,CPD,2017-01-10 19:30:00,1930,0,25.0,11,0.0
15272,Assist Citizen - Mental/TDO/ECO,201700000921,400.0,MOBILE LN,CPD,2017-01-10 16:57:00,1657,0,25.0,11,0.0
15273,Towed Vehicle,201700000914,1400.0,VIRGINIA AVE,CPD,2017-01-10 15:21:00,1521,0,25.0,11,0.0
15274,Child Ab - Contr to Delinquency,201700000981,2300.0,ANGUS RD,CPD,2017-01-10 14:27:00,1427,0,25.0,11,0.0
15275,Burglary,201700000909,2100.0,BARRACKS RD,CPD,2017-01-10 14:24:00,1424,0,25.0,11,0.0
15276,Weapons Violations,201700000924,1000.0,BELMONT AVE,CPD,2017-01-10 12:24:00,1224,0,25.0,11,0.0
15277,Larceny - From Motor Vehicle,201700000903,1200.0,WERTLAND ST,CPD,2017-01-10 11:22:00,1122,0,25.0,11,0.0
15278,Larceny - From Motor Vehicle,201700000897,200.0,W WATER ST,CPD,2017-01-10 11:08:00,1108,0,25.0,11,0.0
15279,Larceny - All Other,201700000898,900.0,W MAIN ST,CPD,2017-01-10 10:32:00,1032,0,25.0,11,0.0
15280,Larceny - From Motor Vehicle,201700000853,200.0,13TH ST NW,CPD,2017-01-09 22:19:00,2219,0,23.0,9,0.0
15281,Lost/FoundProperty,201700000836,900.0,1ST ST S,CPD,2017-01-09 22:01:00,2201,0,23.0,9,0.0
15282,Assault Simple,201700000847,1500.0,ROSA TER,CPD,2017-01-09 21:31:00,2131,0,23.0,9,0.0
15283,Assault Simple,201700000822,300.0,MEADE AVE,CPD,2017-01-09 20:00:00,2000,0,23.0,9,0.0
15284,Misc - Non-Criminal Call,201700000818,400.0,4TH ST NW,CPD,2017-01-09 14:10:00,1410,0,23.0,9,0.0
15285,Vandalism,201700000816,900.0,GRADY AVE,CPD,2017-01-09 13:55:00,1355,0,23.0,9,0.0
15286,Hit and Run,201700000813,100.0,GOODMAN ST,CPD,2017-01-09 13:41:00,1341,0,23.0,9,0.0
15287,Animal Complaint,201700000795,1000.0,LOCUST AVE,CPD,2017-01-09 13:25:00,1325,0,23.0,9,0.0
15288,Towed Vehicle,201700000808,600.0,BELMONT AVE,CPD,2017-01-09 12:04:00,1204,0,23.0,9,0.0
15289,Towed Vehicle,201700000804,1500.0,ROSA TER,CPD,2017-01-09 11:41:00,1141,0,23.0,9,0.0
15290,Towed Vehicle,201700000803,100.0,THOMAS DR,CPD,2017-01-09 11:01:00,1101,0,23.0,9,0.0
15291,Assault Simple,201700001000,1000.0,CHERRY AVE,CPD,2017-01-09 11:00:00,1100,0,23.0,9,0.0
15292,Hit and Run,201700000799,700.0,MONTICELLO AVE,CPD,2017-01-09 10:38:00,1038,0,23.0,9,0.0
15293,Towed Vehicle,201700000800,900.0,CHARLTON AVE,CPD,2017-01-09 10:34:00,1034,0,23.0,9,0.0
15294,Towed Vehicle,201700000791,100.0,12 1/2 ST NW,CPD,2017-01-09 06:54:00,654,0,23.0,9,0.0
15295,Assault Simple,201700000784,1000.0,CHERRY AVE,CPD,2017-01-09 04:15:00,415,0,23.0,9,0.0
15296,Assault Simple,201700000783,700.0,PROSPECT AVE,CPD,2017-01-09 04:00:00,400,0,23.0,9,0.0
15297,Assault Simple,201700000775,100.0,LANDFORD AVE,CPD,2017-01-09 02:11:00,211,0,23.0,9,0.0
15298,Drug/Narcotics Violation,201700000744,1400.0,SHORT 18TH ST,CPD,2017-01-08 18:31:00,1831,0,22.0,9,0.1
15299,Larceny - All Other,201700000741,900.0,W MAIN ST,CPD,2017-01-08 15:41:00,1541,0,22.0,9,0.1
15300,Larceny - From Motor Vehicle,201700000722,400.0,VALLEY RD EXT,CPD,2017-01-08 09:56:00,956,0,22.0,9,0.1
15301,Assault Simple,201700000709,2000.0,HOLIDAY DR,CPD,2017-01-08 01:08:00,108,0,22.0,9,0.1
15302,Runaway,201700000710,500.0,PARK ST,CPD,2017-01-07 22:20:00,2220,0,34.0,16,2.6
15303,Runaway,201700000711,500.0,PARK ST,CPD,2017-01-07 22:14:00,2214,0,34.0,16,2.6
15304,Assault Aggravated,201700000701,1800.0,HYDRAULIC RD,CPD,2017-01-07 19:58:00,1958,0,34.0,16,2.6
15305,Larceny - All Other,201700000692,700.0,WALKER SQ,CPD,2017-01-07 17:00:00,1700,0,34.0,16,2.6
15306,Larceny - All Other,201700000697,1700.0,ALLIED LN,CPD,2017-01-07 16:08:00,1608,0,34.0,16,2.6
15307,Assault Aggravated,201700000674,1800.0,RUGBY AVE,CPD,2017-01-07 15:54:00,1554,0,34.0,16,2.6
15308,Assault Simple,201700000690,900.0,ANDERSON ST,CPD,2017-01-07 15:30:00,1530,0,34.0,16,2.6
15309,Assault Simple,201700000671,500.0,W MAIN ST,CPD,2017-01-07 12:20:00,1220,0,34.0,16,2.6
15310,Runaway,201700000670,700.0,6TH ST SE,CPD,2017-01-07 09:57:00,957,0,34.0,16,2.6
15311,Hit and Run,201700000645,1000.0,ELLIOTT AVE,CPD,2017-01-07 04:51:00,451,0,34.0,16,2.6
15312,Runaway,201700000653,500.0,PARK ST,CPD,2017-01-07 04:05:00,405,0,34.0,16,2.6
15313,Runaway,201700000646,500.0,PARK ST,CPD,2017-01-07 04:03:00,403,0,34.0,16,2.6
15314,Assist Citizen - Mental/TDO/ECO,201700000636,500.0,9TH ST SE,CPD,2017-01-07 01:15:00,115,0,34.0,16,2.6
15315,Assist Citizen - Mental/TDO/ECO,201700000629,400.0,GARRETT ST,CPD,2017-01-07 00:55:00,55,0,34.0,16,2.6
15316,Larceny - Theft from Building,201700000606,800.0,CHERRY AVE,CPD,2017-01-06 22:37:00,2237,0,36.0,29,0.0
15317,Assault Intimidation,201700000621,1500.0,GRADY AVE,CPD,2017-01-06 21:10:00,2110,0,36.0,29,0.0
15318,Assault Simple,201700000610,1500.0,ROSA TER,CPD,2017-01-06 20:43:00,2043,0,36.0,29,0.0
15319,Suspicious Activity,201700000605,500.0,PATON ST,CPD,2017-01-06 19:24:00,1924,0,36.0,29,0.0
15320,Runaway,201700000596,400.0,4TH ST NE,CPD,2017-01-06 18:32:00,1832,0,36.0,29,0.0
15321,Larceny - From Motor Vehicle,201700000599,800.0,KING ST,CPD,2017-01-06 18:13:00,1813,0,36.0,29,0.0
15322,Hit and Run,201700000587,100.0,BYPASS,CPD,2017-01-06 17:08:00,1708,0,36.0,29,0.0
15323,Larceny - All Other,201700000583,1500.0,DAIRY RD,CPD,2017-01-06 15:50:00,1550,0,36.0,29,0.0
15324,Towed Vehicle,201700000573,400.0,ROBERTSON AVE,CPD,2017-01-06 12:43:00,1243,0,36.0,29,0.0
15325,Lost/FoundProperty,201700000567,100.0,W MARKET ST,CPD,2017-01-06 11:58:00,1158,0,36.0,29,0.0
15326,Towed Vehicle,201700000568,300.0,SPRING ST,CPD,2017-01-06 11:35:00,1135,0,36.0,29,0.0
15327,Towed Vehicle,201700000563,100.0,WESTERLY AVE,CPD,2017-01-06 10:52:00,1052,0,36.0,29,0.0
15328,Towed Vehicle,201700000561,1800.0,JEFFERSON PARK AVE,CPD,2017-01-06 10:30:00,1030,0,36.0,29,0.0
15329,Towed Vehicle,201700000557,1700.0,JEFFERSON PARK AVE,CPD,2017-01-06 10:05:00,1005,0,36.0,29,0.0
15330,Vandalism,201700000550,400.0,250 BYPASS,CPD,2017-01-06 08:40:00,840,0,36.0,29,0.0
15331,Assault Simple,201700000529,500.0,1ST ST N,CPD,2017-01-06 04:23:00,423,0,36.0,29,0.0
15332,Assault Simple,201700004004,1600.0,EMMET ST N,CPD,2017-01-06 02:33:00,233,0,36.0,29,0.0
15333,Assault Intimidation,201700000523,900.0,FOREST ST,CPD,2017-01-06 01:31:00,131,0,36.0,29,0.0
15334,Assault Simple,201700000510,700.0,PROSPECT AVE,CPD,2017-01-05 23:10:00,2310,0,54.0,29,0.0
15335,Drug/Narcotics Violation,201700000521,400.0,W MAIN ST,CPD,2017-01-05 22:53:00,2253,0,54.0,29,0.0
15336,Runaway,201700000517,800.0,HARDY DR,CPD,2017-01-05 22:53:00,2253,0,54.0,29,0.0
15337,Larceny - From Motor Vehicle,201700000498,1700.0,EMMET ST N,CPD,2017-01-05 21:37:00,2137,0,54.0,29,0.0
15338,Runaway,201700000511,100.0,RIDGE ST,CPD,2017-01-05 21:32:00,2132,0,54.0,29,0.0
15339,Runaway,201700000505,100.0,RIDGE ST,CPD,2017-01-05 21:32:00,2132,0,54.0,29,0.0
15340,Assist Citizen - Mental/TDO/ECO,201700000487,300.0,CARLTON RD,CPD,2017-01-05 21:15:00,2115,0,54.0,29,0.0
15341,Hit and Run,201700000468,200.0,W SOUTH ST,CPD,2017-01-05 20:15:00,2015,0,54.0,29,0.0
15342,Assault Intimidation,201700000476,300.0,CARLTON RD,CPD,2017-01-05 19:26:00,1926,0,54.0,29,0.0
15343,Runaway,201700000493,1400.0,HAMPTON ST,CPD,2017-01-05 19:23:00,1923,0,54.0,29,0.0
15344,Hit and Run,201700000501,1900.0,EMMET ST N,CPD,2017-01-05 18:00:00,1800,0,54.0,29,0.0
15345,Assist Citizen - Welfare Check,201700000460,900.0,HENRY AVE,CPD,2017-01-05 17:24:00,1724,0,54.0,29,0.0
15346,Drug/Narcotics Violation,201700000454,600.0,E MARKET ST,CPD,2017-01-05 17:00:00,1700,0,54.0,29,0.0
15347,Drug/Narcotics Violation,201700000455,600.0,E MARKET ST,CPD,2017-01-05 17:00:00,1700,0,54.0,29,0.0
15348,Bomb Threat,201700000451,500.0,HARRIS RD,CPD,2017-01-05 15:35:00,1535,0,54.0,29,0.0
15349,Found/Recovered Property,201700000426,500.0,MEADE AVE,CPD,2017-01-05 15:30:00,1530,0,54.0,29,0.0
15350,Death Investigation - DOA,201700000441,100.0,RIDGE ST,CPD,2017-01-05 13:19:00,1319,0,54.0,29,0.0
15351,Assist Citizen - Mental/TDO/ECO,201700000448,400.0,4TH ST NW,CPD,2017-01-05 13:11:00,1311,0,54.0,29,0.0
15352,Towed Vehicle,201700000449,100.0,STADIUM RD,CPD,2017-01-05 12:40:00,1240,0,54.0,29,0.0
15353,Assault Simple,201700000431,400.0,E MARKET ST,CPD,2017-01-05 09:12:00,912,0,54.0,29,0.0
15354,Larceny - From Motor Vehicle,201700000410,1200.0,CEDARS CT,CPD,2017-01-05 04:30:00,430,0,54.0,29,0.0
15355,Fires Not Arson,201700000402,600.0,250 BYPASS,CPD,2017-01-05 03:32:00,332,0,54.0,29,0.0
15356,Assault Simple,201700000384,900.0,5TH ST SW,CPD,2017-01-04 23:21:00,2321,0,54.0,40,0.0
15357,Assault Simple,201700000333,500.0,12TH ST NW,CPD,2017-01-04 15:37:00,1537,0,54.0,40,0.0
15358,Suspicious Activity,201700000364,400.0,GARRETT ST,CPD,2017-01-04 15:07:00,1507,0,54.0,40,0.0
15359,Sex Offense - Forcible Sodomy,201700000358,,CHERRY AVE,CPD,2017-01-04 14:53:00,1453,0,54.0,40,0.0
15360,Vandalism,201700000355,1400.0,MELBOURNE RD,CPD,2017-01-04 14:24:00,1424,0,54.0,40,0.0
15361,Fraud-credit card,201700000342,300.0,E MAIN ST,CPD,2017-01-04 14:20:00,1420,0,54.0,40,0.0
15362,Larceny - From Motor Vehicle,201700000344,900.0,RAYMOND AVE,CPD,2017-01-04 13:58:00,1358,0,54.0,40,0.0
15363,Larceny - Theft from Building,201700000353,400.0,4TH ST NW,CPD,2017-01-04 13:29:00,1329,0,54.0,40,0.0
15364,Towed Vehicle,201700000345,800.0,RIDGE ST,CPD,2017-01-04 13:12:00,1312,0,54.0,40,0.0
15365,Larceny - From Motor Vehicle,201700000350,900.0,1ST ST S,CPD,2017-01-04 13:07:00,1307,0,54.0,40,0.0
15366,Larceny - All Other,201700000330,1100.0,HOLMES AVE,CPD,2017-01-04 12:30:00,1230,0,54.0,40,0.0
15367,Suspicious Activity,201700000331,900.0,CHARLTON AVE,CPD,2017-01-04 11:45:00,1145,0,54.0,40,0.0
15368,Larceny - All Other,201700000336,1100.0,FOREST ST,CPD,2017-01-04 11:22:00,1122,0,54.0,40,0.0
15369,Towed Vehicle,201700000322,100.0,CHANCELLOR ST,CPD,2017-01-04 10:35:00,1035,0,54.0,40,0.0
15370,Lost/FoundProperty,201700000325,600.0,E MARKET ST,CPD,2017-01-04 10:23:00,1023,0,54.0,40,0.0
15371,Hit and Run,201700000321,2100.0,TARLETON DR,CPD,2017-01-04 09:29:00,929,0,54.0,40,0.0
15372,Vandalism,201700000311,500.0,11TH ST NW,CPD,2017-01-04 09:20:00,920,0,54.0,40,0.0
15373,Assault Simple,201700000306,1500.0,ROSA TER,CPD,2017-01-04 07:45:00,745,0,54.0,40,0.0
15374,Runaway,201700000301,500.0,PARK ST,CPD,2017-01-04 03:51:00,351,0,54.0,40,0.0
15375,Misc - Criminal Call,201700000293,1800.0,JEFFERSON PARK AVE,CPD,2017-01-04 03:27:00,327,0,54.0,40,0.0
15376,Disorderly Conduct,201700000262,900.0,DRUID AVE,CPD,2017-01-04 00:40:00,40,0,54.0,40,0.0
15377,Drug/Narcotics Violation,201700000271,400.0,GARRETT ST,CPD,2017-01-04 00:34:00,34,0,54.0,40,0.0
15378,Drug/Narcotics Violation,201700000282,100.0,FRANKLIN ST,CPD,2017-01-04 00:21:00,21,0,54.0,40,0.0
15379,Assault Simple,201700000272,200.0,HUNTLEY AVE,CPD,2017-01-03 22:32:00,2232,0,43.0,40,0.0
15380,Larceny - Shoplifitng,201700000275,1100.0,EMMET ST N,CPD,2017-01-03 21:49:00,2149,0,43.0,40,0.0
15381,Larceny - All Other,201700000265,200.0,W MARKET ST,CPD,2017-01-03 20:47:00,2047,0,43.0,40,0.0
15382,Larceny - Of Veh Parts/Access,201700000253,800.0,W MAIN ST,CPD,2017-01-03 18:37:00,1837,0,43.0,40,0.0
15383,Vandalism,201700000247,300.0,8TH ST NW,CPD,2017-01-03 16:54:00,1654,0,43.0,40,0.0
15384,Comm Relations Initiative - CRI,201700000236,800.0,HARDY DR,CPD,2017-01-03 15:43:00,1543,0,43.0,40,0.0
15385,Drug/Narcotics Violation,201700000228,200.0,E MARKET ST,CPD,2017-01-03 14:45:00,1445,0,43.0,40,0.0
15386,Suspicious Activity,201700000230,800.0,HARDY DR,CPD,2017-01-03 14:23:00,1423,0,43.0,40,0.0
15387,Hit and Run,201700000227,200.0,RIDGE MCINTIRE RD,CPD,2017-01-03 12:47:00,1247,0,43.0,40,0.0
15388,Towed Vehicle,201700000210,1600.0,CASTALIA ST,CPD,2017-01-03 09:50:00,950,0,43.0,40,0.0
15389,Assist Citizen - Mental/TDO/ECO,201700000208,100.0,BURNET ST,CPD,2017-01-03 09:11:00,911,0,43.0,40,0.0
15390,Assault Simple,201700000205,1300.0,RIVERDALE DR,CPD,2017-01-03 08:50:00,850,0,43.0,40,0.0
15391,Larceny - From Motor Vehicle,201700000203,1600.0,YORKTOWN DR,CPD,2017-01-03 07:00:00,700,0,43.0,40,0.0
15392,Forgery/Counterfeiting,201700000165,200.0,CARLTON RD,CPD,2017-01-02 21:55:00,2155,1,57.0,38,0.0
15393,Motor Vehicle Theft,201700000168,600.0,14TH ST NW,CPD,2017-01-02 18:00:00,1800,1,57.0,38,0.0
15394,Found/Recovered Property,201700000162,600.0,E MARKET ST,CPD,2017-01-02 16:00:00,1600,1,57.0,38,0.0
15395,Burglary,201700000158,100.0,STADIUM RD,CPD,2017-01-02 14:35:00,1435,1,57.0,38,0.0
15396,Larceny - Theft from Building,201700000146,100.0,14TH ST NW,CPD,2017-01-02 10:30:00,1030,1,57.0,38,0.0
15397,Larceny - All Other,201700000143,800.0,HARDY DR,CPD,2017-01-02 10:20:00,1020,1,57.0,38,0.0
15398,Larceny - All Other,201700000139,100.0,LANKFORD AVE,CPD,2017-01-02 08:53:00,853,1,57.0,38,0.0
15399,Assist Citizen - Mental/TDO/ECO,201700000136,2100.0,MICHIE DR,CPD,2017-01-02 07:03:00,703,1,57.0,38,0.0
15400,Driving Under the Influence,201700000127,100.0,250 BYPASS,CPD,2017-01-02 03:30:00,330,1,57.0,38,0.0
15401,Assault Intimidation,201700000115,600.0,MASON ST,CPD,2017-01-02 01:30:00,130,1,57.0,38,0.0
15402,Drug/Narcotics Violation,201700000118,1100.0,MILLMONT ST,CPD,2017-01-02 00:05:00,5,1,57.0,38,0.0
15403,Towed Vehicle,201700000131,100.0,250 BYPASS,CPD,2017-01-02 00:01:00,1,1,57.0,38,0.0
15404,Runaway,201700000122,500.0,PARK ST,CPD,2017-01-01 23:57:00,2357,0,46.0,26,0.0
15405,Accident - w/out Injuries,201700000086,700.0,6TH ST SE,CPD,2017-01-01 20:57:00,2057,0,46.0,26,0.0
15406,Larceny - Shoplifitng,201700000103,1100.0,MILLMONT ST,CPD,2017-01-01 20:49:00,2049,0,46.0,26,0.0
15407,Larceny - All Other,201700000105,700.0,ST CLAIR AVE,CPD,2017-01-01 20:00:00,2000,0,46.0,26,0.0
15408,Assault Simple,201700000079,1500.0,GRADY AVE,CPD,2017-01-01 18:05:00,1805,0,46.0,26,0.0
15409,Sex Offense - Forcible Rape,201700000088,100.0,CHANCELLOR ST,CPD,2017-01-01 18:04:00,1804,0,46.0,26,0.0
15410,Assault Simple,201700000100,1500.0,GRADY AVE,CPD,2017-01-01 17:00:00,1700,0,46.0,26,0.0
15411,Assault Aggravated,201700000078,1900.0,SWANSON DR,CPD,2017-01-01 15:40:00,1540,0,46.0,26,0.0
15412,Animal Complaint,201700000077,1600.0,BRANDYWINE DR,CPD,2017-01-01 14:23:00,1423,0,46.0,26,0.0
15413,Larceny - All Other,201700000069,1500.0,GREEN ST,CPD,2017-01-01 11:19:00,1119,0,46.0,26,0.0
15414,Assist Citizen - Mental/TDO/ECO,201700000050,1600.0,EMMET ST N,CPD,2017-01-01 09:53:00,953,0,46.0,26,0.0
15415,Hit and Run,201700000029,200.0,HARTMANS MILL RD,CPD,2017-01-01 05:32:00,532,0,46.0,26,0.0
15416,Runaway,201700000049,2300.0,ANGUS RD,CPD,2017-01-01 05:07:00,507,0,46.0,26,0.0
15417,Suspicious Activity,201700000044,100.0,MADISON LN,CPD,2017-01-01 04:30:00,430,0,46.0,26,0.0
15418,Vandalism,201700000016,100.0,BURNET ST,CPD,2017-01-01 03:45:00,345,0,46.0,26,0.0
15419,Assault Simple,201700000030,100.0,14TH ST NW,CPD,2017-01-01 03:15:00,315,0,46.0,26,0.0
15420,Towed Vehicle,201700000038,200.0,HARTMANS MILL RD,CPD,2017-01-01 02:30:00,230,0,46.0,26,0.0
15421,Hit and Run,201700000002,,BARRACKS RD,CPD,2017-01-01 00:25:00,25,0,46.0,26,0.0
15422,Assist Agency - Backup/Assist,201600053144,1800.0,UNIVERSITY AVE,CPD,2016-12-31 23:52:00,2352,0,41.0,25,0.0
15423,Runaway,201600053143,400.0,4TH ST NE,CPD,2016-12-31 23:27:00,2327,0,41.0,25,0.0
15424,Drug/Narcotics Violation,201600053130,700.0,PROSPECT AVE,CPD,2016-12-31 22:17:00,2217,0,41.0,25,0.0
15425,Animal Complaint,201600053099,2200.0,BRANDYWINE DR,CPD,2016-12-31 13:18:00,1318,0,41.0,25,0.0
15426,Motor Vehicle Theft,201600053086,1100.0,5TH ST SW,CPD,2016-12-31 12:10:00,1210,0,41.0,25,0.0
15427,Comm Relations Initiative - CRI,201600052304,200.0,E MAIN ST,CPD,2016-12-31 12:00:00,1200,0,41.0,25,0.0
15428,Suspicious Activity,201600053085,800.0,HARRIS ST,CPD,2016-12-31 10:30:00,1030,0,41.0,25,0.0
15429,Assault Simple,201600053083,1500.0,E HIGH ST,CPD,2016-12-31 10:01:00,1001,0,41.0,25,0.0
15430,Animal Complaint,201600053081,100.0,HOLY CT,CPD,2016-12-31 09:24:00,924,0,41.0,25,0.0
15431,Assault Simple,201600053076,800.0,AVON ST,CPD,2016-12-31 06:19:00,619,0,41.0,25,0.0
15432,Found/Recovered Property,201600053075,700.0,5TH ST SW,CPD,2016-12-31 05:43:00,543,0,41.0,25,0.0
15433,Hit and Run,201600053072,300.0,CARLTON RD,CPD,2016-12-31 05:13:00,513,0,41.0,25,0.0
15434,Towed Vehicle,201600053074,300.0,CARLTON RD,CPD,2016-12-31 04:33:00,433,0,41.0,25,0.0
15435,Runaway,201600053071,500.0,PARK ST,CPD,2016-12-31 02:52:00,252,0,41.0,25,0.0
15436,Shots Fired/Illegal Hunting,201600053052,400.0,10TH ST NW,CPD,2016-12-31 00:28:00,28,0,41.0,25,0.0
15437,Assault Aggravated,201600053013,500.0,6TH ST SE,CPD,2016-12-31 00:19:00,19,0,41.0,25,0.0
15438,Vandalism,201600053040,100.0,STEWART CIR,CPD,2016-12-30 22:55:00,2255,0,53.0,32,0.0
15439,Towed Vehicle,201600053041,400.0,E WATER ST,CPD,2016-12-30 22:11:00,2211,0,53.0,32,0.0
15440,Hit and Run,201600053016,,PRESTON AVE,CPD,2016-12-30 19:34:00,1934,0,53.0,32,0.0
15441,Towed Vehicle,201600053015,100.0,OLINDA DR,CPD,2016-12-30 17:25:00,1725,0,53.0,32,0.0
15442,Assault Aggravated,201600052986,300.0,VALLEY RD EXT,CPD,2016-12-30 16:40:00,1640,0,53.0,32,0.0
15443,Drug/Narcotics Violation,201600052982,400.0,GARRETT ST,CPD,2016-12-30 16:30:00,1630,0,53.0,32,0.0
15444,Larceny - Shoplifitng,201600052998,1800.0,HYDRAULIC RD,CPD,2016-12-30 15:53:00,1553,0,53.0,32,0.0
15445,Vandalism,201600052994,2300.0,NORTH BERKSHIRE RD,CPD,2016-12-30 14:34:00,1434,0,53.0,32,0.0
15446,Kidnap/Abduction,201600052969,400.0,GARRETT ST,CPD,2016-12-30 13:50:00,1350,0,53.0,32,0.0
15447,Assist Agency - Backup/Assist,201600052980,600.0,E MARKET ST,CPD,2016-12-30 13:45:00,1345,0,53.0,32,0.0
15448,Animal - Bite,201600052985,800.0,ST CLAIR AVE,CPD,2016-12-30 13:44:00,1344,0,53.0,32,0.0
15449,Fraud-false pretense,201600052984,2100.0,BARRACKS RD,CPD,2016-12-30 12:46:00,1246,0,53.0,32,0.0
15450,Towed Vehicle,201600052975,900.0,SYCAMORE ST,CPD,2016-12-30 12:30:00,1230,0,53.0,32,0.0
15451,Animal Complaint,201600052961,1700.0,CONCORD AVE,CPD,2016-12-30 08:17:00,817,0,53.0,32,0.0
15452,Prowler - Peeping  Tom,201600052955,1800.0,JEFFERSON PARK AVE,CPD,2016-12-30 03:00:00,300,0,53.0,32,0.0
15453,Assault Aggravated,201600052954,1200.0,E MARKET ST,CPD,2016-12-30 02:14:00,214,0,53.0,32,0.0
15454,Assist Citizen - Mental/TDO/ECO,201600052950,1100.0,LEONARD ST,CPD,2016-12-30 01:35:00,135,0,53.0,32,0.0
15455,Assault Simple,201600052942,500.0,HARRIS RD,CPD,2016-12-30 00:18:00,18,0,53.0,32,0.0
15456,Burglary,201600052890,2200.0,JEFFERSON PARK AVE,CPD,2016-12-29 22:00:00,2200,0,52.0,33,0.0
15457,Misc - Non-Criminal Call,201600052932,200.0,ZAN RD,CPD,2016-12-29 21:41:00,2141,0,52.0,33,0.0
